"available","availableText","brand","ean","endedDate","itemLocation","itemNumber","mpn","price","priceWithCurrency","seller","sold","subTitle","title","type","upc","url","wasPrice","wasPriceWithCurrency","whyToBuy/0","whyToBuy/1","whyToBuy/2"
,,,,,"Rockville, Maryland, United States","266036902984",,"189.99","US $189.99","vettejayk123",,"","T206 Roger Bresnahan portrait HOF ~~ SGC 1.5 FR ~~ Piedmont 350 back","Sports Trading Card",,"https://www.ebay.com/itm/266036902984",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036902877",,"199.99","US $199.99","vettejayk123",,"","T206 Bill Bernhard Southern Leaguer ~~ SGC 20 1.5 ~~ Old Mill SL back *sharp*","Sports Trading Card",,"https://www.ebay.com/itm/266036902877",,,"Ships from United States",,
,,,,,"Tampa, Florida, United States","134361681426",,"299.99","US $299.99","schoolboycollectibles",,"","2004 TOPPS CRACKER JACK #204 YADIER MOLINA RC PSA 10 ROOKIE","Sports Trading Card",,"https://www.ebay.com/itm/134361681426",,,"Free shipping and returns","Ships from United States",
,,,,,"Cordova, Tennessee, United States","314270283119",,"175","US $175.00","aussydmana34",,"","OBI TOPPIN 2020 Panini One and One Rookie Patch Auto RPA /49 BLUE SSP Knicks","Sports Trading Card",,"https://www.ebay.com/itm/314270283119",,,"Ships from United States",,
,,,,,"Ewa Beach, Hawaii, United States","204183118402",,"250","US $250.00","dishnswish2",,"","2021 select justin fields die cut copper prizm #94/199 psa 10","Sports Trading Card",,"https://www.ebay.com/itm/204183118402",,,"Ships from United States",,
"1","1 available",,,,"Auburn, Washington, United States","234816775354",,"471.1","US $471.10","comc_consignment",,"Fulfilled by COMC - World’s largest consignment service","1955 Topps High # Duke Snider #210 PSA 4 HOF","Sports Trading Card",,"https://www.ebay.com/itm/234816775354",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036901576",,"269.99","US $269.99","vettejayk123",,"","T206 Chief Bender with trees HOF ~~ SGC 1 ~~ OLD MILL Back *tough* [923 2/2]","Sports Trading Card",,"https://www.ebay.com/itm/266036901576",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036902734",,"199.99","US $199.99","vettejayk123",,"","T206 JF Kiernan Southern Leaguer ~~ SGC 1.5 ~~ Piedmont 350 SL back *sharp*","Sports Trading Card",,"https://www.ebay.com/itm/266036902734",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036901788",,"199.99","US $199.99","vettejayk123",,"","T206 Miller Huggins hands at mouth HOF ~~ SGC 2 HUGE BORDERS ~~ Piedmont 350","Sports Trading Card",,"https://www.ebay.com/itm/266036901788",,,"Ships from United States",,
,,,,,"West Des Moines, Iowa, United States","275576004368",,"125","US $125.00US $300.00","wdmconklins",,"","2020 Rookies &Stars Justin Herbert Stellar Rookies Red /75 RC PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/275576004368",,,"Ships from United States",,
,,,,,"Ewa Beach, Hawaii, United States","204183105807",,"100","US $100.00","dishnswish2",,"","2001 topps chrome michael jordan fast furious psa 10","Sports Trading Card",,"https://www.ebay.com/itm/204183105807",,,"Ships from United States",,
,,,,,"Spokane, Washington, United States","334662252201",,"150","US $150.00","bman444",,"","2019 Bowman Chrome 1st Julio Rodriguez RC PSA 10 Gem Mint! ROY Mariners 💎 📈🔥","Sports Trading Card",,"https://www.ebay.com/itm/334662252201",,,"Ships from United States",,
,,,,,"Gainesville, Florida, United States","266036903713",,"100","US $100.00","ehsvrscollectibles",,"","2021 Topps Holiday Ronald Acuna Jr Sledding Snow SSP HW200 Variation SGC 9","Sports Trading Card",,"https://www.ebay.com/itm/266036903713",,,"Ships from United States",,
,,,,,"Washington, District Of Columbia, United States","374400857130",,"500","US $500.00","macham-7398",,"","1956 Topps Roberto Clemente SGC 4 Gray Back Card #33 Pirates Vintage VG EX","Sports Trading Card",,"https://www.ebay.com/itm/374400857130",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036901985",,"239.99","US $239.99","vettejayk123",,"","T206 JF Kiernan Southern Leaguer ~~ SGC 1.5 ~~ Old Mill SL back *Howe backstamp*","Sports Trading Card",,"https://www.ebay.com/itm/266036901985",,,,,
,,,,,"Litchfield Park, Arizona, United States","325459316238",,"105","US $105.00","shaw.decke",,"","1986 Topps #161 Jerry Rice Rookie SF 49'ers Football Card NEAR MINT+ 7.5 HOF","Sports Trading Card","Does Not Apply","https://www.ebay.com/itm/325459316238",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036901656",,"229.99","US $229.99","vettejayk123",,"","T206 Set Break Fred Clarke portrait HOF ~~ SGC 30 2 ~~ Piedmont 150 *sharp*","Sports Trading Card",,"https://www.ebay.com/itm/266036901656",,,"Ships from United States",,
,,,,,"Chantilly, Virginia, United States","364076793215",,"175","US $175.00","tuaman01",,"","2020 Panini Prizm JALEN HURTS #343 PSA 10 GEM MINT Rookie Card RC EAGLES MVP!","Sports Trading Card",,"https://www.ebay.com/itm/364076793215",,,"Returns accepted","Ships from United States",
,,,,,"Duncan, Nebraska, United States","394374747379",,"159.99","US $159.99US $219.99","gager93",,"","2014 Topps Chrome Tom Brady Refractor #62 BGS 9.5 GEM MINT Patriots Buccaneers","Sports Trading Card",,"https://www.ebay.com/itm/394374747379",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036902232",,"239.99","US $239.99","vettejayk123",,"","T206 Juan Violat Southern Leaguer ~~ SGC 1.5 ~~ Old Mill SL *Howe backstamp*","Sports Trading Card",,"https://www.ebay.com/itm/266036902232",,,"Ships from United States",,
,,,,,"Tampa, Florida, United States","134361680269",,"199.99","US $199.99","schoolboycollectibles",,"","1987 TOPPS TIFFANY BASEBALL #170 BO JACKSON FUTURE STARS RC PSA 9 MINT ROOKIE","Sports Trading Card",,"https://www.ebay.com/itm/134361680269",,,"Free shipping and returns","Ships from United States",
,,,,,"Gothenburg, Nebraska, United States","115637074005",,"199","US $199.00","527graham",,"","2021 Topps Chrome platinum Albert Pujols rose gold refractor /50! sgc 10!! pop 1","Sports Trading Card",,"https://www.ebay.com/itm/115637074005",,,"Ships from United States",,
,,,,,"Metuchen, New Jersey, United States","404047647201",,"450","US $450.00","bigjoeknowscards",,"","1958 Topps YOGI BERRA #370 PSA 6 EX-MT - Great Card, New Slab!","Sports Trading Card",,"https://www.ebay.com/itm/404047647201",,,,,
,,,,,"Grosse Pointe, Michigan, United States","134361680815",,"275","US $275.00","andreabsn",,"","2014 Bowman Draft Picks Rafael Devers TOP PROS.-SILVER ICE ROOKIE #TP37 SGC 9",,,"https://www.ebay.com/itm/134361680815",,,"Ships from United States",,
,,,,,"Laveen, Arizona, United States","385288851110",,"250","US $250.00","specialized.16",,"","Eric Dickerson 1990 Pro Set 338 BGS 9 Mint Pro Bowl Short Print SP","Sports Trading Card",,"https://www.ebay.com/itm/385288851110",,,"Ships from United States",,
,,,,,"Grosse Pointe, Michigan, United States","134361682284",,"400","US $400.00","andreabsn",,"","1961 PARKHURST #20 GORDIE HOWE PSA 6 DETROIT RED WINGS","Sports Trading Card",,"https://www.ebay.com/itm/134361682284",,,"Ships from United States",,
,,,,,"Conover, North Carolina, United States","255874113850",,"125","US $125.00","beachbumsc59",,"","TOPPS 1960 MANTLE AND BOYER (RIVAL ALL STARS) #160—PSA GRADED--VG/EX--WOW!!!","Sports Trading Card",,"https://www.ebay.com/itm/255874113850",,,"Ships from United States",,
,,,,,"Warwick, Rhode Island, United States","165828115042",,"155.5","US $155.50","murdock110",,"","1973 TOPPS #100 HANK AARON BRAVES HOF SGC 7 SET BREAK","Sports Trading Card",,"https://www.ebay.com/itm/165828115042",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036902045",,"239.99","US $239.99","vettejayk123",,"","T206 J Ross Helm Southern Leaguer ~~ SGC 1.5 ~~ Old Mill SL *Howe backstamp*","Sports Trading Card",,"https://www.ebay.com/itm/266036902045",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036899209",,"149.99","US $149.99","vettejayk123",,"","T206 Jerry Downs ~~ PSA 3 VG ~~ Piedmont 350 SHARP freshly graded",,,"https://www.ebay.com/itm/266036899209",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036902598",,"199.99","US $199.99","vettejayk123",,"","T206 Harry Bay Southern Leaguer ~~ SGC 20 1.5 ~~ Old Mill SL back *sharp*","Sports Trading Card",,"https://www.ebay.com/itm/266036902598",,,"Ships from United States",,
,,,,,"Washington, North Carolina, United States","374400819797",,"344.95","US $344.95","bigmac1960",,"","T206 JAKE BECKLEY PSA VG 3 HOF SHARP","Sports Trading Card",,"https://www.ebay.com/itm/374400819797",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036899026",,"149.99","US $149.99","vettejayk123",,"","T206 Larry Doyle portrait ~~ PSA 3 VG ~~ Piedmont 460 back *sharp*",,,"https://www.ebay.com/itm/266036899026",,,"Ships from United States",,
,,,,,"Tampa, Florida, United States","134361689532",,"179.99","US $179.99","schoolboycollectibles",,"","1971 TOPPS BASEBALL #402 DODGERS TEAM PSA 8 NM-MT (GARVEY)","Sports Trading Card",,"https://www.ebay.com/itm/134361689532",,,"Free shipping and returns","Ships from United States",
,,,,,"Rockville, Maryland, United States","266036899123",,"149.99","US $149.99","vettejayk123",,"","T206 Lou Ritter ~~ PSA 3 *sharp* ~~ Sweet Caporal 350/30 [917]",,,"https://www.ebay.com/itm/266036899123",,,"Ships from United States",,
,,,,,"Salt Lake City, Utah, United States","185693921092",,"274.95","US $274.95","allexxxe",,"","TREVOR LAWRENCE RC CSG 10 SILVER Select Turbocharged Prizm📈#TUR-1 Jaguars 2021","Sports Trading Card",,"https://www.ebay.com/itm/185693921092",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036902313",,"239.99","US $239.99","vettejayk123",,"","T206 Ed Foster Southern Leaguer ~~ SGC 1.5 ~~ Old Mill SL *Howe backstamp*","Sports Trading Card",,"https://www.ebay.com/itm/266036902313",,,"Ships from United States",,
,,,,,"Kaneohe, Hawaii, United States","195513825760",,"299.99","US $299.99","adidas96",,"","2018 Prizm World Cup Kylian Mbappe PSA 10 France","Sports Trading Card","Does not apply","https://www.ebay.com/itm/195513825760",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036903104",,"169.99","US $169.99","vettejayk123",,"","T206 Set Break Jimmy Hart Southern Leaguer ~~ SGC 1.5 ~~ Piedmont 350 SL back","Sports Trading Card",,"https://www.ebay.com/itm/266036903104",,,"Ships from United States",,
,,,,,"Saint Louis, Missouri, United States","304735581845",,"125","US $125.00","gri_215883",,"","2021 Topps Chrome Update Aaron Judge Black Gold SGC 10 Gem Mint NYY BGC-10","Sports Trading Card",,"https://www.ebay.com/itm/304735581845",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036898162",,"139.99","US $139.99","vettejayk123",,"","T206 Bill Clymer ~~ PSA 3 VG ~~ Piedmont 350 back *sharp*",,,"https://www.ebay.com/itm/266036898162",,,"Ships from United States",,
,,,,,"Harrodsburg, Kentucky, United States","255868014070",,"84.99","US $84.99US $114.99","shortslabs",,"","2018 Topps Chrome Update HMT32 Shohei Ohtani PSA 10 GEM MINT 0137",,,"https://www.ebay.com/itm/255868014070",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036898821",,"129.99","US $129.99","vettejayk123",,"","T206 Dolly Gray ~~ PSA 3 VG ~~ Piedmont 350 back",,,"https://www.ebay.com/itm/266036898821",,,"Ships from United States",,
,,,,,"Washington, District Of Columbia, United States","374400852936",,"450","US $450.00","macham-7398",,"","1963 Topps Mickey Mantle #200 PSA 4 VG-EX","Sports Trading Card",,"https://www.ebay.com/itm/374400852936",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036898025",,"189.99","US $189.99","vettejayk123",,"","T206 Frank Bowerman ~~ PSA 3 VG ~~ Piedmont 150 back *sharp*",,,"https://www.ebay.com/itm/266036898025",,,"Ships from United States",,
,,,,,"Lindsay, On, Canada","134361679463",,"620","C $620.00","ouimettelen",,"","2013 hoops giannis antetokounmpo Red Back psa 10","Sports Trading Card",,"https://www.ebay.com/itm/134361679463",,,,,
,,,,,"Kennesaw, Georgia, United States","255874132142",,"375.99","US $375.99","fullcirclecollectibles",,"","TROY POLAMALU 2021 Optic SSP DOWNTOWN #DT-12 PSA 10 GEM MINT STEELERS HOF RARE","Sports Trading Card",,"https://www.ebay.com/itm/255874132142",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036897974",,"169.99","US $169.99","vettejayk123",,"","T206 Vive Lindaman *tough* ~~ PSA 3 ~~ Piedmont 150",,,"https://www.ebay.com/itm/266036897974",,,,,
,,,,,"Rockville, Maryland, United States","266036897897",,"139.99","US $139.99","vettejayk123",,"","T206 Danny Hoffman ~~ PSA 3 VG ~~ Sweet Caporal 350/30 freshly graded",,,"https://www.ebay.com/itm/266036897897",,,"Ships from United States",,
,,,,,"Minneapolis, Minnesota, United States","204183112270",,"149.99","US $149.99","50zebra",,"","2001 UD Classic Duals Kevin Garnett Karl Malone SP GAME WORN JERSEY PATCH PSA 8","Sports Trading Card",,"https://www.ebay.com/itm/204183112270",,,"Ships from United States",,
,,,,,"Tampa, Florida, United States","134361679268",,"299.99","US $299.99","schoolboycollectibles",,"","1958 TOPPS FOOTBALL #66 BART STARR SGC 6 EX-MT HOF *2nd YEAR*","Sports Trading Card",,"https://www.ebay.com/itm/134361679268",,,"Free shipping and returns","Ships from United States",
,,,,,"Rockville, Maryland, United States","266036898112",,"159.99","US $159.99","vettejayk123",,"","T206 Fielder Jones portrait ~~ PSA 3 VG ~~ Sweet Caporal 150/25 back *sharp*",,,"https://www.ebay.com/itm/266036898112",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036897847",,"139.99","US $139.99","vettejayk123",,"","T206 Doc Marshall ~~ PSA 3 VG ~~ Piedmont 150 back *tough*","Sports Trading Card",,"https://www.ebay.com/itm/266036897847",,,"Ships from United States",,
,,,,,"Gulf Shores, Alabama, United States","404047646655",,"100","US $100.00","albby-88",,"","2021 Leaf Trinity Marcelo Mayer Clear Auto Blue /99 Psa 9","Sports Trading Card",,"https://www.ebay.com/itm/404047646655",,,"Ships from United States",,
,,,,,"Tuscaloosa, Alabama, United States","325459310765",,"150","US $150.00","quickshipgolf",,"","1987 fleer basketball psa 10 gem mint #84 Sam Perkins","Sports Trading Card",,"https://www.ebay.com/itm/325459310765",,,"Ships from United States",,
,,,,,"Washington, District Of Columbia, United States","374400847110",,"385","US $385.00","macham-7398",,"","1964 Topps #50 Mickey Mantle PSA 4","Sports Trading Card",,"https://www.ebay.com/itm/374400847110",,,"Ships from United States",,
,,,,,"Memphis, Tennessee, United States","304735577453",,"125","US $125.00","jmyles2335",,"","2020 Panini Prizm #307 Joe Burrow Red White and Blue Prizm RC Rookie HGA 9 mint","Sports Trading Card",,"https://www.ebay.com/itm/304735577453",,,"Free shipping and returns","Ships from United States",
,,,,,"Westbury, New York, United States","334662227899",,"500","US $500.00","hess-house-toys",,"","2000 Skybox Impact #27 Tom Brady New England Patriots RC Rookie PSA 9 MINT","Sports Trading Card",,"https://www.ebay.com/itm/334662227899",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036897746",,"129.99","US $129.99","vettejayk123",,"","T206 Shad Barry ~~ PSA 3 ~~ Piedmont 350 back *centered*",,,"https://www.ebay.com/itm/266036897746",,,"Ships from United States",,
,,,,,"Warren, New Jersey, United States","144851176757",,"129.99","US $129.99","bobwkenquit",,"","1928 Exhibits,Walter Shang,St. Louis Browns,SGC30,Only 2 Higher",,,"https://www.ebay.com/itm/144851176757",,,"Ships from United States",,
,,,,,"Gainesville, Florida, United States","266036909931",,"100","US $100.00","ehsvrscollectibles",,"","2021/22 Topps Chrome UEFA Daniel Braganca RC Blue Auto SGC 10/10 /150","Sports Trading Card",,"https://www.ebay.com/itm/266036909931",,,"Ships from United States",,
,,,,,"Japan, Japan","314270256564",,"499.98","US $499.98","tsuyudakunegioome",,"","LIONEL MESSI PSA10 PANINI REVOLUTION STAR GAZING MAGN /49 Barcelona Soccer Card","Sports Trading Card","Does not apply","https://www.ebay.com/itm/314270256564",,,,,
,,,,,"Central City, Kentucky, United States","325459309118",,"210","US $210.00","chasmcro-0",,"","2020 select joe burrow field level 346 silver psa 9","Sports Trading Card",,"https://www.ebay.com/itm/325459309118",,,"Ships from United States",,
,,,,,"Kansas City, Missouri, United States","185693915697",,"199.99","US $199.99","j_nsportscards",,"","2018 panini prizm anfernee simons silver rookie psa 10","Sports Trading Card",,"https://www.ebay.com/itm/185693915697",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036899296",,"149.99","US $149.99","vettejayk123",,"","T206 Al Bridwell no cap ~~ PSA 3 VG ~~ Sweet Caporal 150/30 back *sharp*",,,"https://www.ebay.com/itm/266036899296",,,"Ships from United States",,
,,,,,"Gainesville, Florida, United States","266036897890",,"150","US $150.00","ehsvrscollectibles",,"","CEDDANNE RAFAELA 2022 CSG 10 Bowman 1st #BP-61 Yellow Parallel  SP #/75 Pop 1!💎","Sports Trading Card","Does not apply","https://www.ebay.com/itm/266036897890",,,"Ships from United States",,
,,,,,"Tuscaloosa, Alabama, United States","334662224756",,"175","US $175.00","quickshipgolf",,"","1987 fleer basketball psa 10 gem mint  #120 Buck Williams","Sports Trading Card",,"https://www.ebay.com/itm/334662224756",,,"Ships from United States",,
,,,,,"Grand Rapids, Michigan, United States","125659239785",,"269.98","US $269.98","james8",,"","VLADIMIR GUERRERO JR RC 2019 TOPPS CHROME XFRACTOR ROOKIE PSA 10 GEM MINT","Sports Trading Card",,"https://www.ebay.com/itm/125659239785",,,"Ships from United States","5 watchers",
,,,,,"Romney, West Virginia, United States","385288845469",,"165","US $165.00","kephe-89",,"","1964 Topps Giant Set-Break #  3 - Sandy Koufax SGC  graded 70 ex+ vintage","Sports Trading Card",,"https://www.ebay.com/itm/385288845469",,,"Returns accepted","Ships from United States",
,,,,,"Somerville, New Jersey, United States","334662223311",,"149.99","US $149.99","fullcount1737",,"","2014 Panini Prizm #281 DAVANTE ADAMS /125 Red Power Prizm  Rookie PSA 9 POP 11","Sports Trading Card",,"https://www.ebay.com/itm/334662223311",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036897782",,"149.99","US $149.99","vettejayk123",,"","T206 Lena Blackburne ~~ PSA 3 ~~ Piedmont 350 centered [set break pc]",,,"https://www.ebay.com/itm/266036897782",,,"Ships from United States",,
,,,,,"Dayton, Ohio, United States","285072537042",,"139.95","US $139.95","mitmartllc",,"","2003-04 Topps Rookie Matrix LeBron James #111 Milicic Hinrich RC Rookie BGS 9","Sports Trading Card",,"https://www.ebay.com/itm/285072537042",,,"Ships from United States",,
,,,,,"Tuscaloosa, Alabama, United States","334662222846",,"119.99","US $119.99","quickshipgolf",,"","1988 fleer basketball psa 9 #57 reggie miller tookie card","Sports Trading Card",,"https://www.ebay.com/itm/334662222846",,,"Ships from United States",,
,,,,,"Forest Grove, Oregon, United States","304735574625",,"129.99","US $129.99","miket2045",,"","2021 PRESTIGE JOSH ALLEN HEROES INSERT PSA 10!!","Sports Trading Card",,"https://www.ebay.com/itm/304735574625",,,"Ships from United States",,
,,,,,"Franksville, Wisconsin, United States","374400844041",,"129","US $129.00","tysch-7487",,"","BONES HYLAND RC 2021-22 Prizm Rookie Card #302 Denver Nuggets PSA 10 LOW POP","Sports Trading Card",,"https://www.ebay.com/itm/374400844041",,,"Returns accepted","Ships from United States",
,,,,,"Kaneohe, Hawaii, United States","404047664931",,"250","US $250.00","chgush_67",,"","Deebo Samuel #346 2019 Panini Prizm Red Ice Prizm PSA 10 Rookie Card! Invest!!","Sports Trading Card",,"https://www.ebay.com/itm/404047664931",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036895151",,"139.99","US $139.99","vettejayk123",,"","T206 Harry Gasper ~~ PSA 3 VG *sharp* ~~ Piedmont 350 [917]",,,"https://www.ebay.com/itm/266036895151",,,"Ships from United States",,
,,,,,"Scranton, Pennsylvania, United States","195513819704",,"259.99","US $259.99","cubjr81",,"","PSA 2 GOOD 1966/67 BAZOOKA WILLIE MAYS SAN FRANCISCO GIANTS","Sports Trading Card",,"https://www.ebay.com/itm/195513819704",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036898908",,"149.99","US $149.99","vettejayk123",,"","T206 Gabby Street catching ~~ PSA 3 *sharp* ~~ Sweet Caporal 460/42 OP [917]",,,"https://www.ebay.com/itm/266036898908",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036894464",,"139.99","US $139.99","vettejayk123",,"","T206 Ed Killian pitching ~~ PSA 3 VG ~~ Piedmont 150 back centered","Sports Trading Card",,"https://www.ebay.com/itm/266036894464",,,"Ships from United States",,
,,,,,"Rocklin, California, United States","354444812175",,"250","US $250.00","skphe9",,"","2021 Josh Allen select tri-color 73/75 🔥 pop 3","Sports Trading Card",,"https://www.ebay.com/itm/354444812175",,,"Ships from United States",,
,,,,,"Dallas, Texas, United States","394374727073",,"150","US $150.00","burhol-55",,"","2021 Obsidian Trevor Lawrence RC Purple Etch #/100 Jax Jags 🔥🔥 PSA 8","Sports Trading Card",,"https://www.ebay.com/itm/394374727073",,,"Ships from United States",,
,,,,,"Scranton, Pennsylvania, United States","125659237789",,"299.99","US $299.99","cubjr81",,"","PSA 7 NM 1998 FLEER TRADITION KOBE BRYANT ELECTRIFYING LOS ANGELES LAKERS","Sports Trading Card",,"https://www.ebay.com/itm/125659237789",,,"Ships from United States",,
,,,,,"Pasadena, California, United States","185693917131",,"120","US $120.00","nokiawatch",,"","1986 Fleer Dominique Wilkins #121 PSA 7 - HOF Rookie","Sports Trading Card",,"https://www.ebay.com/itm/185693917131",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036894752",,"139.99","US $139.99","vettejayk123",,"","T206 Frank Delehanty ~~ PSA 3 VG *sharp* ~~ Sweet Caporal 350/30 [917]",,,"https://www.ebay.com/itm/266036894752",,,"Ships from United States",,
,,,,,"Wildwood, Florida, United States","175529031937",,"299","US $299.00","themathomhousestore",,"","PSA 10 Pop 1 Gem 2022 Donruss Elite Mac Jones Back to The Future Auto Purple /49","Sports Trading Card",,"https://www.ebay.com/itm/175529031937",,,"Ships from United States",,
,,,,,"Airdrie, Canada","165828104168",,"399","C $399.00","morrisontradingpost",,"","2020 Panini Absolute MATTHEW STAFFORD Kaboom SGC 9.5 #K-MS SSP","Sports Trading Card",,"https://www.ebay.com/itm/165828104168",,,,,
,,,,,"Compton, California, United States","275575966442",,"199.99","US $199.99","mendomenhecto",,"","2021-22 Prizm Jonathan Kuminga CRACKED ICE PRIZM #307 SP💎GEM MINT PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/275575966442",,,"Ships from United States",,
,,,,,"Hope, Rhode Island, United States","155304546577",,"80","US $80.00US $105.00","xchop_37",,"","(RARE DEAL)-AUTHENTIC signed lawrence taylor card $170 Off","Sports Trading Card",,"https://www.ebay.com/itm/155304546577",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036891746",,"139.99","US $139.99","vettejayk123",,"","T206 Bill Chappelle ~~ PSA 3 ~~ Piedmont 350 *sharp*",,,"https://www.ebay.com/itm/266036891746",,,"Ships from United States",,
,,,,,"Lacey, Washington, United States","195513815818",,"499.99","US $499.99","mikeofthenorth",,"","ALEX RODRIGUEZ 1993 Classic Images Chrome #CC17 Rookie RC/9750 PSA 10 Pop 2",,,"https://www.ebay.com/itm/195513815818",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036894559",,"229.99","US $229.99","vettejayk123",,"","T206 Dummy Taylor *tough* ~~ PSA 3 *sharp* ~~ Piedmont 350 [917]",,,"https://www.ebay.com/itm/266036894559",,,"Ships from United States",,
,,,,,"Gothenburg, Nebraska, United States","115637036111",,"125","US $125.00","527graham",,"","2021 topps chrome platinum Shohei Ohtani blue diamnonds refractor /199 sgc 10!","Sports Trading Card",,"https://www.ebay.com/itm/115637036111",,,"Ships from United States",,
,,,,,"Pasadena, California, United States","185693910579",,"120","US $120.00","nokiawatch",,"","1986 Fleer Basketball #9 Larry Bird PSA 7 NM Boston Celtics HOF #9 PSA FRESH","Sports Trading Card","Does not apply","https://www.ebay.com/itm/185693910579",,,"Ships from United States",,
,,,,,"Castlewood, Virginia, United States","234816765799",,"159.99","US $159.99","lab20-sportscards",,"","Trea Turner 2016 Topps Archives Snapshots 129/205 PSA 10 Rookie Auto RC","Sports Trading Card",,"https://www.ebay.com/itm/234816765799",,,"Ships from United States","7 watchers",
,,,,,"Lindsay, On, Canada","134361664735",,"475","C $475.00","ouimettelen",,"","GIANNIS ANTETOKOUNMPO 2013 Panini Hoops #275 RC Card, PSA 10","Sports Trading Card",,"https://www.ebay.com/itm/134361664735",,,"Longtime member",,
,,,,,"Castlewood, Virginia, United States","234816769649",,"119.99","US $119.99","lab20-sportscards",,"","BRYCE HARPER 2012 Topps Blue Helmet #661 PSA 10 GEM MINT RC","Sports Trading Card",,"https://www.ebay.com/itm/234816769649",,,"Ships from United States",,
,,,,,"Girard, Illinois, United States","385288835085",,"75","US $75.00US $200.00","k92561jason",,"","najee harris rookie endorsement becket 9","Sports Trading Card",,"https://www.ebay.com/itm/385288835085",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036894107",,"129.99","US $129.99","vettejayk123",,"","T206 George Hunter ~~ PSA 3 ~~ Piedmont 350 back *centered*",,,"https://www.ebay.com/itm/266036894107",,,"Ships from United States",,
,,,,,"Amsterdam, New York, United States","225294108731",,"499.99","US $499.99","pingscards22",,"","2020 Prizm No Huddle Rookies Prizms Light Blue Jalen Hurts 61/79! RARE PSA 9","Sports Trading Card",,"https://www.ebay.com/itm/225294108731",,,"Returns accepted","Ships from United States",
,,,,,"New York, New York, United States","266036891655",,"229.75","US $229.75","fjbsportscards",,"","1972 TOPPS #465 MANAGER GIL HODGES METS PSA 8 NM-MT HOF","Sports Trading Card",,"https://www.ebay.com/itm/266036891655",,,"Ships from United States",,
,,,,,"Hartsdale, New York, United States","374400834502",,"125","US $125.00","homerssportscards",,"","Larry Fitzgerald 2004 Topps Chrome #215 Rookie PSA 9 Mint","Sports Trading Card",,"https://www.ebay.com/itm/374400834502",,,"Ships from United States",,
,,,,,"Tuscaloosa, Alabama, United States","334662229060",,"225","US $225.00","quickshipgolf",,"","1987 fleer basketball psa 9 MINT #12 Rolando Blackman tough card!!!","Sports Trading Card",,"https://www.ebay.com/itm/334662229060",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036894231",,"129.99","US $129.99","vettejayk123",,"","T206 Bill Shipke ~~ PSA 3 VG ~~ Sweet Caporal 150/30 back","Sports Trading Card",,"https://www.ebay.com/itm/266036894231",,,"Ships from United States",,
,,,,,"Geneva, Illinois, United States","314270253187",,"329.99","US $329.99","the_truth99",,"","2021 Panini Donruss Optic Rated Rookie Silver Holo Justin Fields BGS 9.5 MINT RC","Sports Trading Card",,"https://www.ebay.com/itm/314270253187",,,"Ships from United States",,
,,,,,"Ewa Beach, Hawaii, United States","204183100376",,"150","US $150.00","dishnswish2",,"","2020 panini select tua tagovailoa die cut field level light blue psa 9 rc","Sports Trading Card",,"https://www.ebay.com/itm/204183100376",,,"Ships from United States",,
,,,,,"Pasadena, California, United States","185693912392",,"125","US $125.00","nokiawatch",,"","1986 Fleer Karl Malone #68 PSA 7 ROOKIE RC Card","Sports Trading Card",,"https://www.ebay.com/itm/185693912392",,,"Ships from United States",,
,,,,,"Rockville, Maryland, United States","266036890798",,"179.99","US $179.99","vettejayk123",,"","T206 George McQuillan batting ~~ PSA 3.5 ~~ Piedmont 350 *sharp*",,,"https://www.ebay.com/itm/266036890798",,,,,
